Drug_ID,Drug,Y
"(2-phenylbutan-2-yl)benzene; (2-phenylethyl)benzene; 1,2,4,5-tetraethylbenzene; 1-methyl-2-phenylbenzene; 1-methylnaphthalene; benzene; cyclohexylbenzene; ethenylbenzene; ethylbenzene; phenylbenzene; toluene",C=Cc1ccccc1.CCC(C)(c1ccccc1)c1ccccc1.CCc1cc(CC)c(CC)cc1CC.CCc1ccccc1.Cc1cccc2ccccc12.Cc1ccccc1.Cc1ccccc1-c1ccccc1.c1ccc(-c2ccccc2)cc1.c1ccc(C2CCCCC2)cc1.c1ccc(CCc2ccccc2)cc1.c1ccccc1,-4.5881768419
4-(propan-2-yl)cyclohexan-1-ol,CC(C)C1CCC(O)CC1,-2.0680942751
2-[1-(carboxymethyl)cyclohexyl]acetic acid,O=C(O)CC1(CC(=O)O)CCCCC1,-1.4722340504
"1,1,3-trimethylcyclohexane",CC1CCCC(C)(C)C1,-4.8532
"3-ethoxy-1,1,5-trimethylcyclohexane",CCOC1CC(C)CC(C)(C)C1,-4.1342944341
"cyclohexanol, 1-ethynyl-, carbamate",C#CC1(OC(N)=O)CCCCC1,-1.8253
2-methylcyclohexanol,CC1CCCCC1O,-0.864495868
cyclohexanol,OC1CCCCC1,-0.3774
"6-aminocyclohexane-1,2,3,4,5-pentol",NC1C(O)C(O)C(O)C(O)C1O,-1.41
1-cyclohexyl-3-(2-dimethylaminoethyl)urea,CN(C)CCNC(=O)NC1CCCCC1,-0.66
4-methylcyclohexanol,CC1CCC(O)CC1,-0.8815
cyclohexanecarboxylic acid,O=C(O)C1CCCCC1,-1.445031941
"1,4-bis[(E)-prop-1-enoxy]cyclohexane 1,4-di(prop-1-enoxy)cyclohexane",C/C=C/OC1CCC(O/C=C/C)CC1,-3.9037320907
1-(2-ethylbutyl)cyclohexane-1-carboxylic acid,CCC(CC)CC1(C(=O)O)CCCCC1,-4.281694517
"cyclohexane-1,2-diamine",[NH3+][C@H]1CCCC[C@H]1[NH3+],0.8890064826
"cis-1,2-Dimethylcyclohexane",CC1CCCCC1C,-4.3
bromocyclohexane,BrC1CCCCC1,-2.2943
1-cyclohexyl-3-decylurea,CCCCCCCCCCNC(=O)NC1CCCCC1,-2.81
N-methylcyclohexanamine,CNC1CCCCC1,-0.3214680129
"[(1S,2R,5S)-5-methyl-2-propan-2-ylcyclohexyl] acetate",CC(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,-4.0668869332
"(2Z,4Z,2'E,4'E)-4,4'-[(1S,2S)-1,2-Cyclohexanediyldinitrilo]bis(2-penten-2-ol)",CC(=O)C=C(C)NC1CCCCC1NC(C)=CC(C)=O,-2.11
"(1R,2S,5R)-5-methyl-2-(propan-2-yl)cyclohexyl (2S)-2-hydroxypropanoate",CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O,-2.9799872046
cyclohexylmethyl-dimethoxysilane,CO[SiH](CC1CCCCC1)OC,-3.0959725365
Lindane,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64
"2,2,6-trimethylcyclohexyl propanoate",CCC(=O)OC1C(C)CCCC1(C)C,-3.8031812605
pentyl 4-(3-cyclohexylureido)butanoate;  4-(3-cyclohexylureido)butanoic acid pentyl ester,CCCCCOC(=O)CCCNC(=O)NC1CCCCC1,-2.3
1-(4-Ethoxyphenyl)-1-methylurea,NC(=O)NN=CCOC1CCCCC1,-1.74
"5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane",CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,-4.1708247593
2-tert-butylcyclohexyl ethyl carbonate,CCOC(=O)OC1CCCCC1C(C)(C)C,-4.3211402828
2-tert-butylcyclohexyl acetate,CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,-4.2973358545
N-Methylsulfonylcyclohexanesulfonamide,CS(=O)(=O)NS(=O)(=O)C1CCCCC1,-0.33
Cyclohexanol_Acetate,CC(=O)OC1CCCCC1,-1.67
1-(2-ethylbutyl)cyclohexane-1-carbonitrile,CCC(CC)CC1(C#N)CCCCC1,-6.5873382321000005
d-quercitol;  pentahydroxycyclohexane,OC1CC(O)C(O)C(O)C1O,-0.17
cyclohexyl methylphosphonofluoridate,CP(=O)(F)OC1CCCCC1,-1.6875
cyclohexanamine,NC1CCCCC1,1.0035890328
3-cyclohexyl-2-mercaptopropenoic  acid,O=C(O)/C(S)=C/C1CCCCC1,-2.67
1-Mentanol  ,CC(C)C1(C)CCCC(O)C1,-0.6
2-Mentanol  ,CC(C)C1C(C)CCCC1O,-0.29
cyclohexylacetic acid,O=C(O)CC1CCCCC1,-1.6935
3-Mentanol  ,CC1CCCC(O)(C(C)C)C1,-0.24
4-tert-butylcyclohexan-1-ol,CC(C)(C)C1CCC(O)CC1,-3.1032621252
"3-(aminomethyl)-3,5,5-trimethylcyclohexan-1-ol",CC1(C)CC(O)CC(C)(CN)C1,0.488999371
1-methyl-4-(propan-2-yl)cyclohexane,CC1CCC(C(C)C)CC1,-5.3545731075
"propanoic acid, 2-(cyclohexyloxy)-2-methyl-",CC(C)(OC1CCCCC1)C(=O)O,-1.0798
(cyclohexylmethyl)tris(dimethylamino)phosphanium; tetrafluoroboranuide,CN(C)[P+](CC1CCCCC1)(N(C)C)N(C)C.F[B-](F)(F)F,-1.5071434524
d-quercitol,OC1[C@@H](O)[C@H](O)C[C@@H](O)[C@@H]1O,-0.1739
1-hydroxy-cyclohexanecarboxylic acid,O=C(O)C1(O)CCCCC1,-0.3328
cycloate,CCSC(=O)N(CC)C1CCCCC1,-3.4037
1-ethynylcyclohexyl acetate,C#CC1(OC(C)=O)CCCCC1,-2.352215179
"diethyl cyclohexane-1,4-dicarboxylate",CCOC(=O)C1CCC(C(=O)OCC)CC1,-2.2512731137
"3-[(1R,3R)-3-[(dimethylcarbamoylamino)methyl]-3,5,5-trimethylcyclohexyl]-1,1-dimethylurea",CN(C)C(=O)NC[C@@]1(C)C[C@H](NC(=O)N(C)C)CC(C)(C)C1,-1.8938187529
"cyclohexane-1,4-dicarboxylic acid",O=C(O)C1CCC(C(=O)O)CC1,-0.8723707236
tranexamic acid,NCC1CCC(C(=O)O)CC1,0.0255
1-cyclohexylethyl butanoate,CCCC(=O)OC(C)C1CCCCC1,-3.9207588975
phytic acid,O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,0.1804
2-(2-methylbutan-2-yl)cyclohexyl acetate,CCC(C)(C)C1CCCCC1OC(C)=O,-4.4462039036
"1,1-bis(tert-butylperoxy)-3,3,5-trimethylcyclohexane",CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,-6.4806607684
2-(cyclohexylamino)ethane-1-sulfonic acid,O=S(=O)([O-])CCNC1CCCCC1.[Na+],-0.0784185571
"1-(3,3-dimethylcyclohexyl)pent-4-en-1-one",C=CCCC(=O)C1CCCC(C)(C)C1,-4.7793105096
"N,N-dimethylcyclohexanamine",CN(C)C1CCCCC1,-0.9774881423
ethylcyclohexane,CCC1CCCCC1,-4.2507
"1,2-dimethylcyclohexane (trans)",C[C@H]1CCCC[C@@H]1C,-4.3341
1-Isopropyl-2-methoxy-4-methylcyclohexane,COC1CC(C)CCC1C(C)C,-3.9301744515
"1,1,2,2,3,3,4,5,5,6-decafluoro-4,6-bis(trifluoromethyl)cyclohexane",FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,-7.602120788300001
2-isopropenyl-5-methylcyclohexanol,C=C(C)C1CCC(C)CC1O,-1.7111123645
2-methylcyclohexyl acetate,CC(=O)OC1CCCCC1C,-2.5502978569
4-tert-butylcyclohexyl prop-2-enoate,C=CC(=O)OC1CCC(C(C)(C)C)CC1,-3.539328096
(ethenyloxy)cyclohexane,C=COC1CCCCC1,-2.5825419737
chlorocyclohexane,ClC1CCCCC1,-2.3752
propan-2-ylcyclohexane,CC(C)C1CCCCC1,-5.3116265943
"1,2-cyclohexanediol, 1-methyl-4-(1-methylethenyl",C=C(C)C1CCC(C)(O)C(O)C1,-0.2311
"(2E)-1-(2,6,6-trimethylcyclohex-1-en-1-yl)but-2-en-1-one",C=C[C@]1(C)CC[C@@H](C(C)(C)O)C[C@H]1C(=C)C,-3.0592783722
4-cyclohexylbutan-2-ol,CC(O)CCC1CCCCC1,-2.7673615716000004
Neomenthol,CC(C)[C@H]1CC[C@@H](C)CC1O,-2.8302608531
buminafos,CCCCNC1(P(=O)(OCCCC)OCCCC)CCCCC1,-3.3105
"(1R,2S,5R)-5-methyl-2-(propan-2-yl)cyclohexyl acetate",CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,-3.9751165598
ethyl 2-cyclohexylpropanoate,CCOC(=O)C(C)C1CCCCC1,-3.3274567494
"1,4-bis(2-ethylhexyl) cyclohexane-1,4-dicarboxylate",CCCCC(CC)COC(=O)C1CCC(C(=O)OCC(CC)CCCC)CC1,-6.9262679923000015
1-ethynylcyclohexanol,C#CC1(O)CCCCC1,-0.7048960629000001
cyclohexylmercapto-acetic acid,O=C(O)CSC1CCCCC1,-1.3381
3-(cyclohexylamino)propane-1-sulfonic acid,O=S(=O)(O)CCCNC1CCCCC1,-3.0802067631
4-cyclohexyl-4-methylpentan-2-one,CC(=O)CC(C)(C)C1CCCCC1,-3.5481536429
5-methyl-2-(propan-2-yl)cyclohexan-1-ol,CC1CCC(C(C)C)C(O)C1,-2.4880091207
quinic acid,O=C(O)C1(O)CC(O)C(O)C(O)C1,0.179
terpin,CC1(O)CCC(C(C)(C)O)CC1,-1.634
2-[1-(aminomethyl)cyclohexyl]acetic acid hydrochloride,NCC1(CC(=O)O)CCCCC1.[Cl-].[H+],0.0190211463
"1,2-bis(2-methylpropyl) cyclohexane-1,2-dicarboxylate",CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,-4.1912351395
"3,3,5-trimethylcyclohexyl prop-2-enoate",C=CC(=O)OC1CC(C)CC(C)(C)C1,-4.0304470853
"1,2-dimethylcyclohexane (cis)",C[C@H]1CCCC[C@H]1C,-4.2719
myo-inositol,OC1C(O)C(O)C(O)C(O)C1O,-0.1
inositol monophosphate,O=P(O)(O)OC1C(O)C(O)C(O)C(O)C1O,0.1076
"1,4-dimethyl cyclohexane-1,4-dicarboxylate",COC(=O)C1CCC(C(=O)OC)CC1,-1.3871946661
4-tert-butylcyclohexyl acetate,CC(=O)OC1CCC(C(C)(C)C)CC1,-3.6996406686
"3,3,5-trimethylcyclohexyl 2-methylprop-2-enoate",C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,-4.5985985087
cyclohexanethiol,SC1CCCCC1,-3.3672139557
"trans-cyclohexane-1,2-dicarboxylic acid",O=C(O)C1CCCCC1C(=O)O,-1.935
"1,4-dimethylcyclohexane",CC1CCC(C)CC1,-4.4657
lomustine,O=NN(CCCl)C(=O)NC1CCCCC1,-3.37
1-[(2-tert-butylcyclohexyl)oxy]butan-2-ol,CCC(O)COC1CCCCC1C(C)(C)C,-3.698734262
"menthane, monohydroperoxy derivative",CC1CCC(C(C)C)C(OO)C1,-2.5888216416
prop-2-en-1-yl 3-cyclohexylpropanoate,C=CCOC(=O)CCC1CCCCC1,-4.0624492536000005
(3-nitrooxycyclohexyl) nitrate,O=[N+]([O-])OC1CCCC(O[N+](=O)[O-])C1,-2.33
"1,2-Cyclohexanediol dinitrate",O=[N+](O)OC1CCCCC1O[N+](=O)O,-2.35
"1,1-bis(tert-butylperoxy)cyclohexane",CC(C)(C)OOC1(OOC(C)(C)C)CCCCC1,-5.3862138373000015
2-isopropyl-5-methylcyclohexanol,CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,-2.5604043774000003
"3-[(2-isopropyl-5-methylcyclohexyl)oxy]propane-1,2-diol",CC1CCC(C(C)C)C(OCC(O)CO)C1,-2.0063585886
"1,1-bis[(2-methylbutan-2-yl)peroxy]cyclohexane",CCC(C)(C)OOC1(OOC(C)(C)CC)CCCCC1,-5.4600374185
terpin hydrate (cis-form),CC1(O)CCC(C(C)(C)O)CC1.O,-1.6774
1-cyclohexylethyl acetate,CC(=O)OC(C)C1CCCCC1,-3.5976237668
"3,3,5-trimethylcyclohexanol",CC1CC(O)CC(C)(C)C1,-1.9916598479
5-methyl-2-(propan-2-yl)cyclohexan-1-ol,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.5706235426
"dipropyl cyclohexane-1,2-dicarboxylate",CCCOC(=O)C1CCCCC1C(=O)OCCC,-3.2626917327
methylcyclohexane,CC1CCCCC1,-3.8459348013
cyclohexyl 2-methylprop-2-enoate,C=C(C)C(=O)OC1CCCCC1,-3.0885648226
cyclohexane,C1CCCCC1,-3.1
4-(propan-2-yl)cyclohexyl propanoate,CCC(=O)OC1CCC(C(C)C)CC1,-4.1734842136
"1,4-bis(iodomethyl)cyclohexane",ICC1CCC(CI)CC1,-5.7481975718
Coumachlor,CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-5.839
warfarin,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-4.78
fluridone,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-4.4384
"disodium 4-amino-3,6-bis[(E)-2-{4-[(E)-2-(2,4-diaminophenyl)diazen-1-yl]phenyl}diazen-1-yl]-5-hydroxynaphthalene-2,7-disulfonate",Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)[O-])cc4c(c3N)C(=O)/C(=N\Nc3ccc(N=Nc5ccc(N)cc5N)cc3)C(S(=O)(=O)[O-])=C4)cc2)c(N)c1.[Na+].[Na+],-1.5687181444
heptenophos,COP(=O)(OC)OC1=C(Cl)CC2C=CC12,-2.0566
heptenophos,COP(=O)(OC)OC1=C(Cl)C2C=CCC12,-2.0011
ofurace,Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O,-3.2855
"(1S,2S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl 2-methylprop-2-enoate",C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,-4.5442204359
"(1S-endo)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",CC1(C)[C@@H]2CC[C@]1(C)[C@H](O)C2,-2.4205583952
"1,7,7-trimethylbicyclo[2.2.1]hept-2-yl acetate",CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.4963238418
(+)-fenchol,CC1(C)[C@@H](O)[C@@]2(C)CC[C@@H]1C2,-2.2702
"2-bornanecarboxylic acid, 2-amino-",CC1(C)C2CCC1(C)C(N)(C(=O)O)C2,-1.5961
"(1S,2S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl prop-2-enoate",C=CC(=O)OC1C[C@@H]2CC[C@@]1(C)C2(C)C,-4.5830924552
d-borneol,CC1(C)C2CCC1(C)[C@@H](O)C2,-2.319
"(1,5,5-trimethyl-6-bicyclo[2.2.1]heptanyl) acetate",CC(=O)OC1C2(C)CCC(C2)C1(C)C,-3.8745968837
"(1R,2R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl acetate (1S,2S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl acetate",CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,-3.0887781924
endo-bornyl  acetate;  endo-borneol acetate,CC(=O)OC1CC2CCC1(C)C2(C)C,-3.93
borneol,CC1(C)C2CCC1(C)C(O)C2,-2.3202
"sodium 4-{4-[(E)-2-(3-chloro-2-hydroxy-5-nitrophenyl)diazen-1-yl]-3-methyl-5-oxo-4,5-dihydro-1H-pyrazol-1-yl}benzene-1-sulfonate",CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N/N=C1\C=C([N+](=O)[O-])C=C(Cl)C1=O.[Na+],-0.8385771725
"2-(4-bromo-3-hydroxyquinolin-2-yl)-2,3-dihydro-1H-indene-1,3-dione",O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,-4.8670972664
"2-quinolin-2-yl-1H-indene-1,3(2H)-dione",O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,-4.7011861265
"disodium 2-(1,3-dioxo-2,3-dihydro-1H-inden-2-yl)quinoline-6,8-disulfonate",O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1.[Na+].[Na+],-0.3778369537
sodium 7-amino-8-[(E)-2-[2-(benzenesulfonyl)phenyl]diazen-1-yl]-3-sulfonaphthalen-1-olate,N=C1C=CC2=CC(S(=O)(=O)[O-])=CC(=O)C2=C1NNc1ccccc1S(=O)(=O)c1ccccc1.[Na+],-2.0888316761000003
azepan-2-one,O=C1CCCCCN1,0.8601209136
1-ethenylazepan-2-one,C=CN1CCCCCC1=O,-0.4507860761
2-methyltetrahydrofuran,CC1CCCO1,0.2069
2-(5-ethenyl-5-methyloxolan-2-yl)propan-2-ol,C=CC1(C)CCC(C(C)(C)O)O1,-1.7997284582
oxolan-2-ylmethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCC1CCCO1,-0.9524550039
"Sorbitan monolaurate, ethoxylated",CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,-6.417202563200001
"3-furanol, tetrahydro-",OC1CCOC1,1.055
3-methyloxolane,CC1CCOC1,0.0901312493
oxolan-2-ylmethanol,OCC1CCCO1,0.3887739198
tetrahydrofuran,C1CCOC1,0.56
Fructose,OCC1OC(O)(CO)C(O)C1O,0.64
"2,5-tetrahydrofurandimethanol",OCC1CCC(CO)O1,0.8789
(E)-1-methyl-3-nitro-2-(oxolan-3-ylmethyl)guanidine,CN=C(NCC1CCOC1)N[N+](=O)[O-],-0.5694147178
"2,5-dimethyltetrahydrofuran",CC1CCC(C)O1,0.0723
"2-furanol, 5-ethyltetrahydro-",CCC1CCC(O)O1,-0.0651
"(2R)-2-[(2R,3R,4S)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl dodecanoate",CCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-5.0625368604
oxolan-2-ylmethyl prop-2-enoate,C=CC(=O)OCC1CCCO1,-0.2954517157
"(2R)-2-[(2R,3R,4S)-3,4-bis(octadecanoyloxy)oxolan-2-yl]-2-hydroxyethyl octadecanoate (2R)-2-[(2R,3R,4S)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl octadecanoate (2R)-2-hydroxy-2-[(2R,3R,4S)-3-hydroxy-4-(octadecanoyloxy)oxolan-2-yl]ethyl (9Z)-octadec-9-enoate",CCCCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCCCCCCCCCCC)[C@H]1OC[C@@H](O)[C@@H]1OC(=O)CCCCCCCCCCCCCCCCC,-7.2849105614999985
"(2R)-2-[(2R,3R,4S)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl hexadecanoate",CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-6.9058735609
aucubin,OCC1=C[C@@H](O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,0.0119
"morpholine, 4,4',4''-phosphinylidynetris-",O=P(N1CCOCC1)(N1CCOCC1)N1CCOCC1,0.2984
"4,5-methylenephenanthrene",c1cc2c3c(c1)ccc1cccc(c13)C2,-5.2379
"4-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-(3-methyl-5-oxo-1-phenyl-4,5-dihydro-1H-pyrazol-4-yl)diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-methyl-1-phenyl-4,5-dihydro-1H-pyrazol-5-one",CC1=NN(c2ccccc2)C(=O)/C1=N/Nc1ccc(-c2ccc(N/N=C3/C(=O)N(c4ccccc4)N=C3C)c(Cl)c2)cc1Cl,-8.1416267302
gentisin,COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,-2.943
hydralazine;  1-hydrazinophthalazine,NNc1nncc2ccccc12,-2.6
phthalazine,c1ccc2cnncc2c1,-0.4155
"4-aminonaphthalene-1,2-dione",NC1=CC(=O)C(=O)c2ccccc21,-3.84
diphenyl methylphosphonate,CP(=O)(Oc1ccccc1)Oc1ccccc1,-2.2017086736
isodecyl diphenyl phosphate,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,-5.7165
2-ethylhexyl diphenyl phosphate,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,-5.2804
phosdiphen,CCOP(=O)(Oc1ccc(Cl)cc1Cl)Oc1ccc(Cl)cc1Cl,-5.774
octyldiphenyl phosphate,CCCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,-6.4131
diphenylmethyl phosphate,COP(=O)(Oc1ccccc1)Oc1ccccc1,-2.1209
"phosphorohydrazidic acid, diphenyl ester",NNP(=O)(Oc1ccccc1)Oc1ccccc1,-2.2373
buparvaquone,CC(C)(C)C1CCC(CC2=C(O)C(=O)c3ccccc3C2=O)CC1,-7.04
Ciaftalan zinc,[Zn+2].c1ccc2c(c1)-c1nc3nc(nc4[n-]c(nc5[n-]c(nc-2n1)c1ccccc51)c1ccccc41)-c1ccccc1-3,-6.9837209828
4-(3-adamantan-1-ylureido)butanoic acid,O=C(O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,-1.6
amantadine;  1-aminoadamantane,NC12CC3CC(CC(C3)C1)C2,-1.85
4-[3-(adamantan-1-yl)ureido]butanoic acid pentyl ester;  pentyl  4-[3'-(adamantan-1''-yl)ureido]butanoate,CCCCCOC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,-2.32
methyl 4-(3-adamantan-1-ylureido)butanoate; 4-(3-adamantan-1-ylureido)butanoic acid methyl ester,COC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,-2.25
1-adamantan-1'-yl-3-decylurea,CCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,-5.83
4-chloro-2-(furan-2-ylmethylamino)-5-sulfamoylbenzoic acid,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,-3.83
"4,6-di(isopropylamino)-1,3,5-triazine-2(1h)-one;   \hydroxypropazine\\\""""",CC(C)Nc1nc(NC(C)C)[nH]c(=O)n1,-2.81
"4-diethylamino-6-ethylamino-1,3,5-triazine-2(1h)-one;   \hydroxytrietazine\\\""""",CCNc1nc(N(CC)CC)nc(=O)[nH]1,-3.64
Alloxan,O=C1NC(=O)C(=O)C(=O)N1,-1.25
"2-[9-(1-{[3-(3-tert-butyl-4-hydroxy-5-methylphenyl)propanoyl]oxy}-2-methylpropan-2-yl)-2,4,8,10-tetraoxaspiro[5.5]undecan-3-yl]-2-methylpropyl 3-(3-tert-butyl-4-hydroxy-5-methylphenyl)propanoate",Cc1cc(CCC(=O)OCC(C)(C)C2OCC3(CO2)COC(C(C)(C)COC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)OC3)cc(C(C)(C)C)c1O,-8.2677435641
"2(5h)-furanone, 5-methylene-",C=C1C=CC(=O)O1,-0.9827
fluxofenim,FC(F)(F)/C(=N/OCC1OCCO1)c1ccc(Cl)cc1,-4.0138
oxabetrinil,N#C/C(=N\OCC1OCCO1)c1ccccc1,-4.0649
"9-acridinol, 9,10-dihydro-10-methyl-9-phenyl-",CN1c2ccccc2C(O)(c2ccccc2)c2ccccc21,-3.9031
"1-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)-3-phenylurea",Cc1c(NC(=O)Nc2ccccc2)c(=O)n(-c2ccccc2)n1C,-2.3
2-(benzyloxy)naphthalene,c1ccc(COc2ccc3ccccc3c2)cc1,-6.4776739787
3-chloro-2-phenylsulfonamidopyridine,O=S(=O)(Nc1ncccc1Cl)c1ccccc1,-3.17
5-methyl-2-(4-nitrophenylsulfonamido)pyridine;  n-(5-methylpyridin-2-yl)-4-nitrobenzenesulfonamide,Cc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)nc1,-4.29
Sulfapyridine,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,-2.7
n-(5-ethoxycarbonylpyridin-2-yl)benzenesulfonamide,CCOC(=O)c1ccc(NS(=O)(=O)c2ccccc2)nc1,-4.24
"acetamide, n- 4- (2-pyridinylamino)sulfonyl phen",CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,-3.7162
"2,4-dihydroxypyridine",O=c1cc[nH]c(O)c1,-1.2498
4-hydroxypyridine,O=c1cc[nH]cc1,1.0218
"3-pyridinecarbonitrile, 6-chloro-1,2-dihydro-4-h",N#Cc1c(O)[nH]c(Cl)cc1=O,-1.2319
"2-(3,5-diiodo-4-oxopyridin-1-yl)-~{N},~{N}-diethylacetamide",CCN(CC)C(=O)Cn1cc(I)c(=O)c(I)c1,-3.18
"2-(3,5-dibromo-4-oxopyridin-1-yl)-~{N},~{N}-diethylacetamide",CCN(CC)C(=O)Cn1cc(Br)c(=O)c(Br)c1,-2.31
propyliodone,CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,-3.504
"3,5-dichloro-2,6-dimethyl-4-pyridinol",Cc1[nH]c(C)c(Cl)c(=O)c1Cl,-4.2834
dibenzothiophene,c1ccc2c(c1)sc1ccccc12,-5.0981
2-(chloromethyl)oxirane; 4-[2-(4-hydroxyphenyl)propan-2-yl]phenol; 2-methyloxirane,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.CC1CO1.ClCC1CO1,-4.3744000378
Isolongifolanone,CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,-4.0976122125
epristeride; skf-105657,CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,-8.76
glyburide,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-5.0917
"4,6-pteridinedione",O=c1cnc2nc[nH]c(=O)c2[nH]1,-2.96
bromo(ethyl)triphenylphosphorane,CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],-0.9372185286
ethyltriphenylphosphanium iodide,CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],-1.7271281938
methyl(triphenyl)phosphonium bromide,C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],-0.0189230333
(methoxymethyl)(triphenyl)phosphonium chloride,COC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],0.5063442706
cefamandole,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,-0.14
azacycloundecan-2-one,O=C1CCCCCCCCCN1,-1.8862
quizalofop-p-tefuryl,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OC1CCCO1,-5.02
5-amino-2-[(E)-2-(4-amino-2-sulfophenyl)ethenyl]benzene-1-sulfonic acid,Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,-4.0635303796
"disodium 2,2'-ethene-1,2-diylbis(5-aminobenzenesulfonate)",Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.[Na+].[Na+],-0.6173904015
stilbene,C(=C/c1ccccc1)\c1ccccc1,-5.7905
Diethylstilbestrol,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.35
